num_acc;lum;agg;inter;atm;col;dep;date
2013013966;1;2;3;1;5;130;06/01/2013
2013013967;5;2;2;1;3;130;03/01/2013
2013013968;5;2;1;1;2;130;06/01/2013
2013013969;1;2;1;1;6;130;11/04/2013
2013013970;2;2;1;1;6;130;19/01/2013
2013013971;5;2;1;1;6;130;20/12/2013
2013013972;2;2;1;1;6;130;29/12/2013
2013013973;1;2;1;1;6;130;05/12/2013
2013013974;1;1;1;1;3;130;03/01/2013
2013013975;1;2;1;1;6;130;19/12/2013
2013013976;2;2;1;1;3;130;16/01/2013
2013013977;1;2;1;1;7;130;03/01/2013
2013013978;1;2;3;1;3;130;24/12/2013
2013013979;1;2;3;1;3;130;06/12/2013
2013013980;1;2;1;1;3;130;31/12/2013
2013013981;5;2;1;1;6;130;25/01/2013
2013013982;1;2;1;1;6;130;20/09/2013
2013013983;1;2;1;1;3;130;06/01/2013
2013013984;5;2;1;1;6;130;06/01/2013
2013013985;1;2;3;1;3;130;29/12/2013
2013013986;1;2;1;1;6;130;20/01/2013
2013013987;5;2;1;1;6;130;21/01/2013
2013013988;1;2;1;1;3;130;02/05/2013
2013013989;1;2;1;1;3;130;30/09/2013
2013013990;1;2;1;1;2;130;04/10/2013
2013013991;1;2;3;1;3;130;27/12/2013
2013013992;1;2;1;1;3;130;06/01/2013
2013013993;1;1;1;3;6;130;23/01/2013
2013013994;1;2;1;1;4;130;07/01/2013
2013013995;1;1;1;1;2;130;22/01/2013
2013013996;1;2;1;1;6;130;18/01/2013
2013013997;5;2;1;8;1;130;18/01/2013
2013013998;5;2;1;1;2;130;22/01/2013
2013013999;1;2;1;2;2;130;23/01/2013
2013014000;1;2;1;1;1;130;26/01/2013
2013014001;5;2;1;1;7;130;06/01/2013
2013014002;1;2;1;1;6;130;08/01/2013
2013014003;1;2;1;1;5;130;30/11/2013
2013014004;1;2;1;1;3;130;24/09/2013
2013014005;5;2;1;2;6;130;19/01/2013
2013014006;1;2;1;2;3;130;23/01/2013
2013014007;1;2;1;1;6;130;09/01/2013
2013014008;5;2;1;1;2;130;23/12/2013
2013014009;1;2;3;1;2;130;15/01/2013
2013014010;5;2;1;1;6;130;23/10/2013
2013014011;1;2;1;1;6;130;10/01/2013
2013014012;2;2;1;1;6;130;09/01/2013
2013014013;1;2;1;1;3;130;08/01/2013
2013014014;1;2;1;1;2;130;02/01/2013
2013014015;1;2;1;1;6;130;30/01/2013
2013014016;5;2;1;1;3;130;07/01/2013
2013014017;1;2;1;1;3;130;21/01/2013
2013014018;2;2;1;1;6;130;03/08/2013
2013014019;1;2;1;1;6;130;07/01/2013
2013014020;1;1;1;1;3;130;12/01/2013
2013014021;1;2;1;1;6;130;29/11/2013
2013014022;5;2;1;3;4;130;19/01/2013
2013014023;1;2;1;1;3;130;24/09/2013
2013014024;1;2;1;1;6;130;16/01/2013
2013014025;1;2;1;1;7;130;22/10/2013
2013014026;1;2;1;1;6;130;31/01/2013
2013014027;1;2;1;1;6;130;16/01/2013
2013014028;1;2;1;1;3;130;03/01/2013
2013014029;1;2;3;1;3;130;02/01/2013
2013014030;1;2;1;1;2;130;02/10/2013
2013014031;1;2;1;1;6;130;10/10/2013
2013014032;5;2;1;1;6;130;22/12/2013
2013014033;5;2;3;1;7;130;31/01/2013
2013014034;1;2;1;1;3;130;11/03/2013
2013014035;1;2;1;1;5;130;26/12/2013
2013014036;5;2;1;1;2;130;05/01/2013
2013014037;1;2;1;1;6;130;17/01/2013
2013014038;5;2;1;1;2;130;13/01/2013
2013014039;1;2;1;1;4;130;28/11/2013
2013014040;5;2;1;1;2;130;19/01/2013
2013014041;5;2;1;9;6;130;18/01/2013
2013014042;1;2;8;1;6;130;22/01/2013
2013014043;1;2;1;1;2;130;17/01/2013
2013014044;5;2;1;1;3;130;03/01/2013
2013014045;1;2;6;1;3;130;24/01/2013
2013014046;1;2;1;1;1;130;30/06/2013
2013014047;1;2;1;1;3;130;21/01/2013
2013014048;1;2;1;1;2;130;15/01/2013
2013014049;2;1;1;1;1;130;15/12/2013
2013014050;1;2;1;1;6;130;28/01/2013
2013014051;1;2;1;1;3;130;29/01/2013
2013014052;1;2;1;2;2;130;23/01/2013
2013014053;5;1;1;3;6;130;19/11/2013
2013014054;2;2;3;1;3;130;10/01/2013
2013014055;5;2;1;2;1;130;23/01/2013
2013014056;1;2;1;1;6;130;24/01/2013
2013014057;1;2;1;1;6;130;24/01/2013
2013014058;1;2;1;1;7;130;24/01/2013
2013014059;5;2;1;1;6;130;24/01/2013
2013014060;1;2;1;1;6;130;24/01/2013
2013014061;1;2;1;1;6;130;31/01/2013
2013014062;1;2;1;1;2;130;22/05/2013
2013014063;1;2;1;1;6;130;29/01/2013
2013014064;1;2;3;1;3;130;17/01/2013
2013014065;1;2;1;8;2;130;15/01/2013
2013014066;1;2;1;1;3;130;10/01/2013
2013014067;1;2;3;1;6;130;19/01/2013
2013014068;5;2;1;1;2;130;04/01/2013
2013014069;1;2;1;1;6;130;19/01/2013
2013014070;5;2;3;1;3;130;22/01/2013
2013014071;1;2;3;1;3;130;10/01/2013
2013014072;5;2;1;1;3;130;16/12/2013
2013014073;1;2;1;1;6;130;18/01/2013
2013014074;1;2;2;1;6;130;10/01/2013
2013014075;2;2;1;1;2;130;13/01/2013
2013014076;1;2;1;1;5;130;08/01/2013
2013014077;1;2;1;1;3;130;26/02/2013
2013014078;1;2;1;1;6;130;26/01/2013
2013014079;1;2;1;1;6;130;16/01/2013
2013014080;5;2;1;2;6;130;02/02/2013
2013014081;1;2;1;1;6;130;01/02/2013
2013014082;1;2;1;1;3;130;28/01/2013
2013014083;2;2;1;1;6;130;28/06/2013
2013014084;1;2;1;1;1;130;21/01/2013
2013014085;1;2;1;1;4;130;02/01/2013
2013014086;5;2;1;8;6;130;13/12/2013
2013014087;1;2;1;1;7;130;08/01/2013
2013014088;1;2;1;1;4;130;15/12/2013
2013014089;1;2;1;1;6;130;08/01/2013
2013014090;1;2;1;2;3;130;19/12/2013
2013014091;1;2;6;1;3;130;16/01/2013
2013014092;1;2;1;1;3;130;12/08/2013
2013014093;5;2;1;1;7;130;23/01/2013
2013014094;1;2;1;1;3;130;21/01/2013
2013014095;2;2;1;1;2;130;26/01/2013
2013014096;5;2;1;1;6;130;12/08/2013
2013014097;1;2;1;1;3;130;17/01/2013
2013014098;1;2;3;1;3;130;05/12/2013
2013014099;1;2;1;1;6;130;01/02/2013
2013014100;1;2;1;1;3;130;16/01/2013
2013014101;5;2;1;1;3;130;24/01/2013
2013014102;1;2;1;1;6;130;30/01/2013
2013014103;5;2;1;1;2;130;04/01/2013
2013014104;1;2;2;1;6;130;02/01/2013
2013014105;5;2;9;1;3;130;03/02/2013
2013014106;1;2;1;6;5;130;28/01/2013
2013014107;1;2;1;1;2;130;24/01/2013
2013014108;1;2;2;1;6;130;28/01/2013
2013014109;1;2;1;1;6;130;04/02/2013
2013014110;1;2;1;1;6;130;05/09/2013
2013014111;1;2;1;1;3;130;30/01/2013
2013014112;1;2;1;1;4;130;01/02/2013
2013014113;1;2;4;1;6;130;24/01/2013
2013014114;1;2;1;1;6;130;14/01/2013
2013014115;1;2;1;1;3;130;10/01/2013
2013014116;5;2;1;1;3;130;26/01/2013
2013014117;1;2;1;1;6;130;26/01/2013
2013014118;5;2;1;1;6;130;10/02/2013
2013014119;1;2;1;1;6;130;29/01/2013
2013014120;1;2;1;1;3;130;25/01/2013
2013014121;1;2;1;1;2;130;29/01/2013
2013014122;1;2;1;1;6;130;24/01/2013
2013014123;5;2;1;1;6;130;03/02/2013
2013014124;5;2;3;2;3;130;01/01/2013
2013014125;1;2;1;1;6;130;31/01/2013
2013014126;5;2;1;1;6;130;07/01/2013
2013014127;1;2;1;1;3;130;28/11/2013
2013014128;1;2;1;1;6;130;24/01/2013
2013014129;2;2;1;1;6;130;23/01/2013
2013014130;5;2;1;1;2;130;24/01/2013
2013014131;1;2;1;1;6;130;29/01/2013
2013014132;5;2;1;1;6;130;11/02/2013
2013014133;1;2;3;1;3;130;25/01/2013
2013014134;1;2;1;1;6;130;29/01/2013
2013014135;1;2;1;1;6;130;11/01/2013
2013014136;1;2;1;1;2;130;19/01/2013
2013014137;1;2;1;1;3;130;12/02/2013
2013014138;5;2;1;1;2;130;12/02/2013
2013014139;1;2;2;1;3;130;17/01/2013
2013014140;5;2;1;2;6;130;19/01/2013
2013014141;1;2;1;1;6;130;04/02/2013
2013014142;1;2;2;1;6;130;03/01/2013
2013014143;5;2;1;1;2;130;09/01/2013
2013014144;5;2;1;1;2;130;03/01/2013
2013014145;5;2;1;1;7;130;09/01/2013
2013014146;5;2;9;6;3;130;03/02/2013
2013014147;1;2;1;1;3;130;05/02/2013
2013014148;1;2;1;1;6;130;14/01/2013
2013014149;5;2;1;1;6;130;06/04/2013
2013014150;5;2;1;1;2;130;09/05/2013
2013014151;5;2;1;1;1;130;15/02/2013
2013014152;1;2;1;1;6;130;15/04/2013
2013014153;5;2;2;1;3;130;04/02/2013
2013014154;1;2;1;6;6;130;04/02/2013
2013014155;5;2;1;2;6;130;20/12/2013
2013014156;1;2;1;1;6;130;29/01/2013
2013014157;1;2;1;1;6;130;31/01/2013
2013014158;1;1;1;1;7;130;12/07/2013
2013014159;1;2;1;8;4;130;23/01/2013
2013014160;1;2;3;1;1;130;30/01/2013
2013014161;5;2;2;2;3;130;01/01/2013
2013014162;5;1;3;1;6;130;06/02/2013
2013014163;1;2;1;2;2;130;29/01/2013
2013014164;1;2;1;1;4;130;04/02/2013
2013014165;1;2;1;1;4;130;19/08/2013
2013014166;1;2;1;1;6;130;21/01/2013
2013014167;1;2;1;1;3;130;23/10/2013
2013014168;5;2;1;2;3;130;10/02/2013
2013014169;1;2;1;2;2;130;11/02/2013
2013014170;1;2;1;1;2;130;06/02/2013
2013014171;1;2;2;1;3;130;27/04/2013
2013014172;1;2;3;1;7;130;18/02/2013
2013014173;1;2;1;1;3;130;18/06/2013
2013014174;1;2;1;1;3;130;11/02/2013
2013014175;1;2;1;1;1;130;08/02/2013
2013014176;4;2;1;1;7;130;21/01/2013
2013014177;1;2;1;1;2;130;05/02/2013
2013014178;5;2;3;1;3;130;07/01/2013
2013014179;1;2;6;1;6;130;07/02/2013
2013014180;1;2;1;1;6;130;06/02/2013
2013014181;5;2;1;1;1;130;11/02/2013
2013014182;1;2;1;1;6;130;07/02/2013
2013014183;1;2;1;1;3;130;02/02/2013
2013014184;1;2;1;1;3;130;09/04/2013
2013014185;1;2;1;1;3;130;06/02/2013
2013014186;1;2;1;1;6;130;30/12/2013
2013014187;1;2;1;1;3;130;05/02/2013
2013014188;5;2;1;1;3;130;02/01/2013
2013014189;5;2;1;6;3;130;07/02/2013
2013014190;1;2;1;1;6;130;13/06/2013
2013014191;1;2;3;1;3;130;10/01/2013
2013014192;1;2;3;1;3;130;11/01/2013
2013014193;1;2;1;1;5;130;12/02/2013
2013014194;1;2;1;1;6;130;26/01/2013
2013014195;5;2;1;9;6;130;20/12/2013
2013014196;1;2;1;1;2;130;25/09/2013
2013014197;5;2;1;1;6;130;29/01/2013
2013014198;5;2;3;1;3;130;18/12/2013
2013014199;5;2;2;1;3;130;20/02/2013
2013014200;2;2;2;1;3;130;19/12/2013
2013014201;1;2;2;1;3;130;20/02/2013
2013014202;2;2;1;1;7;130;03/02/2013
2013014203;5;2;1;1;1;130;02/01/2013
2013014204;1;2;1;1;3;130;13/02/2013
2013014205;1;2;1;1;6;130;07/02/2013
2013014206;1;2;3;1;3;130;06/02/2013
2013014207;1;2;2;1;3;130;02/02/2013
2013014208;1;2;1;1;6;130;09/12/2013
2013014209;5;2;1;6;6;130;02/02/2013
2013014210;1;2;2;1;3;130;11/02/2013
2013014211;1;2;1;1;6;130;04/08/2013
2013014212;1;2;1;1;2;130;31/01/2013
2013014213;1;2;1;1;6;130;07/02/2013
2013014214;5;2;1;1;3;130;07/02/2013
2013014215;1;2;3;1;3;130;04/02/2013
2013014216;1;2;1;1;3;130;14/02/2013
2013014217;5;2;1;1;6;130;19/01/2013
2013014218;1;2;3;1;3;130;03/02/2013
2013014219;5;2;1;1;6;130;18/01/2013
2013014220;1;2;1;1;2;130;08/02/2013
2013014221;1;2;1;1;3;130;29/01/2013
2013014222;1;2;1;1;2;130;06/02/2013
2013014223;2;2;1;1;3;130;06/02/2013
2013014224;5;2;6;2;3;130;29/01/2013
2013014225;1;2;1;1;1;130;06/02/2013
2013014226;1;2;1;1;3;130;07/02/2013
2013014227;2;2;1;1;2;130;26/01/2013
2013014228;2;2;1;1;6;130;13/10/2013
2013014229;5;2;1;1;6;130;05/02/2013
2013014230;5;2;1;1;6;130;08/02/2013
2013014231;5;2;1;1;6;130;10/02/2013
2013014232;5;2;1;1;1;130;20/02/2013
2013014233;5;2;1;1;3;130;06/02/2013
2013014234;5;2;2;1;3;130;23/02/2013
2013014235;1;2;2;1;3;130;06/02/2013
2013014236;5;2;1;1;3;130;18/02/2013
2013014237;1;2;4;1;3;130;16/02/2013
2013014238;1;2;1;1;6;130;21/03/2013
2013014239;1;2;1;1;6;130;10/01/2013
2013014240;5;2;3;1;3;130;28/10/2013
2013014241;1;2;2;1;3;130;20/01/2013
2013014242;1;2;1;1;1;130;22/09/2013
2013014243;1;2;1;1;3;130;06/02/2013
2013014244;2;2;1;1;6;130;18/02/2013
2013014245;1;2;1;1;3;130;19/02/2013
2013014246;1;2;2;1;3;130;07/02/2013
2013014247;1;2;1;1;4;130;06/02/2013
2013014248;1;2;1;1;6;130;06/02/2013
2013014249;1;2;1;1;3;130;12/01/2013
2013014250;5;2;2;1;3;130;14/02/2013
2013014251;1;2;1;1;6;130;31/01/2013
2013014252;1;2;1;1;6;130;13/02/2013
2013014253;5;2;1;1;2;130;22/02/2013
2013014254;5;2;1;1;6;130;22/02/2013
2013014255;1;2;1;1;6;130;13/02/2013
2013014256;1;2;1;2;4;130;10/02/2013
2013014257;1;2;1;1;2;130;19/02/2013
2013014258;3;2;1;1;6;130;12/02/2013
2013014259;1;1;1;1;7;130;23/02/2013
2013014260;1;2;1;1;6;130;04/02/2013
2013014261;1;2;1;1;3;130;15/02/2013
2013014262;2;2;1;1;6;130;18/01/2013
2013014263;1;2;1;1;6;130;15/02/2013
2013014264;1;2;1;1;2;130;05/02/2013
2013014265;5;2;1;1;7;130;17/02/2013
2013014266;1;2;1;1;6;130;21/02/2013
2013014267;5;2;2;1;3;130;30/12/2013
2013014268;1;2;1;1;3;130;19/02/2013
2013014269;1;2;1;1;6;130;12/02/2013
2013014270;1;2;1;1;6;130;06/02/2013
2013014271;1;2;1;1;2;130;16/02/2013
2013014272;5;2;1;1;6;130;18/01/2013
2013014273;1;2;1;1;6;130;18/02/2013
2013014274;1;2;1;1;6;130;27/02/2013
2013014275;5;2;1;1;6;130;27/02/2013
2013014276;1;2;1;1;2;130;13/02/2013
2013014277;5;2;1;1;3;130;22/02/2013
2013014278;5;2;3;1;3;130;24/02/2013
2013014279;1;2;7;1;3;130;07/02/2013
2013014280;1;2;1;1;4;130;18/02/2013
2013014281;1;2;1;1;2;130;08/02/2013
2013014282;1;2;1;1;5;130;14/01/2013
2013014283;1;2;1;1;1;130;01/02/2013
2013014284;1;2;2;1;3;130;16/02/2013
2013014285;1;2;1;1;3;130;20/02/2013
2013014286;1;2;1;1;6;130;16/02/2013
2013014287;5;2;1;1;6;130;16/02/2013
2013014288;1;1;6;1;6;130;29/09/2013
2013014289;5;2;1;1;6;130;28/02/2013
2013014290;1;2;1;1;6;130;21/02/2013
2013014291;1;2;1;1;2;130;07/02/2013
2013014292;5;2;3;8;6;130;25/03/2013
2013014293;2;2;1;1;2;130;26/02/2013
2013014294;1;2;1;1;7;130;02/02/2013
2013014295;2;2;1;1;6;130;23/09/2013
2013014296;5;2;1;1;6;130;19/12/2013
2013014297;1;2;1;1;6;130;19/02/2013
2013014298;1;2;3;1;3;130;08/02/2013
2013014299;1;2;1;1;3;130;05/02/2013
2013014300;5;2;1;2;4;130;05/03/2013
2013014301;1;2;1;1;2;130;19/02/2013
2013014302;5;2;1;1;3;130;02/02/2013
2013014303;5;2;1;1;6;130;26/02/2013
2013014304;1;2;1;1;3;130;19/02/2013
2013014305;5;2;1;1;2;130;15/02/2013
2013014306;1;2;1;1;3;130;22/02/2013
2013014307;5;2;1;1;6;130;19/10/2013
2013014308;5;2;1;6;3;130;02/02/2013
2013014309;1;2;1;1;6;130;12/02/2013
2013014310;1;2;1;1;3;130;26/12/2013
2013014311;1;2;1;1;4;130;16/02/2013
2013014312;5;2;1;2;6;130;16/11/2013
2013014313;1;2;9;1;3;130;24/02/2013
2013014314;5;2;1;1;2;130;28/02/2013
2013014315;1;2;1;1;6;130;23/02/2013
2013014316;1;2;1;1;5;130;05/02/2013
2013014317;1;2;1;8;6;130;23/01/2013
2013014318;1;2;1;1;6;130;16/02/2013
2013014319;2;2;1;1;2;130;02/03/2013
2013014320;1;2;1;1;6;130;28/02/2013
2013014321;1;1;1;1;6;130;29/10/2013
2013014322;1;2;1;1;5;130;26/02/2013
2013014323;1;2;2;2;3;130;08/03/2013
2013014324;2;2;3;1;1;130;20/02/2013
2013014325;1;2;3;1;3;130;09/01/2013
2013014326;5;2;1;1;6;130;28/11/2013
2013014327;1;2;3;2;3;130;13/01/2013
2013014328;1;2;1;7;6;130;22/02/2013
2013014329;1;2;1;1;6;130;26/02/2013
2013014330;1;2;1;1;3;130;26/02/2013
2013014331;1;2;1;1;2;130;27/02/2013
2013014332;1;2;1;1;6;130;18/07/2013
2013014333;1;2;2;2;7;130;05/03/2013
2013014334;1;2;1;1;6;130;07/02/2013
2013014335;1;2;1;1;6;130;22/02/2013
2013014336;1;2;6;1;2;130;20/02/2013
2013014337;5;2;4;1;3;130;08/02/2013
2013014338;5;2;1;1;6;130;12/02/2013
2013014339;1;2;1;1;4;130;11/03/2013
2013014340;5;2;1;1;6;130;04/12/2013
2013014341;4;2;1;1;2;130;21/07/2013
2013014342;5;2;1;1;2;130;08/03/2013
2013014343;1;2;1;8;3;130;12/03/2013
2013014344;1;2;1;1;6;130;05/02/2013
2013014345;1;2;1;1;3;130;21/02/2013
2013014346;5;2;1;1;1;130;04/03/2013
2013014347;1;2;1;1;6;130;15/02/2013
2013014348;1;2;1;1;2;130;25/02/2013
2013014349;5;2;1;1;6;130;02/03/2013
2013014350;5;2;6;1;2;130;28/02/2013
2013014351;5;2;1;1;7;130;23/02/2013
2013014352;1;2;1;1;3;130;11/01/2013
2013014353;1;2;1;1;2;130;22/02/2013
2013014354;1;2;1;1;7;130;27/02/2013
2013014355;5;2;1;1;6;130;31/01/2013
2013014356;5;2;1;1;1;130;05/02/2013
2013014357;1;2;2;1;6;130;11/12/2013
2013014358;5;2;1;1;3;130;09/02/2013
2013014359;1;2;1;1;6;130;29/11/2013
2013014360;1;2;1;1;2;130;11/02/2013
2013014361;1;2;1;1;7;130;14/02/2013
2013014362;1;1;6;1;2;130;28/02/2013
2013014363;5;2;1;3;6;130;05/03/2013
2013014364;1;2;1;1;3;130;02/03/2013
2013014365;1;2;1;1;6;130;04/03/2013
2013014366;1;2;1;1;6;130;08/02/2013
2013014367;5;2;1;1;7;130;23/02/2013
2013014368;1;2;1;1;7;130;06/03/2013
2013014369;1;2;1;1;2;130;28/02/2013
2013014370;5;2;1;1;2;130;09/03/2013
2013014371;1;2;4;1;3;130;31/01/2013
2013014372;1;2;1;1;1;130;16/02/2013
2013014373;1;2;1;1;6;130;27/02/2013
2013014374;1;2;1;1;6;130;04/03/2013
2013014375;1;2;1;1;6;130;04/12/2013
2013014376;5;2;1;1;6;130;22/12/2013
2013014377;1;2;1;1;3;130;18/02/2013
2013014378;1;2;1;1;2;130;07/09/2013
2013014379;5;2;1;1;6;130;01/02/2013
2013014380;1;2;1;6;1;130;15/03/2013
2013014381;5;2;2;1;6;130;10/03/2013
2013014382;2;2;2;1;6;130;05/03/2013
2013014383;5;2;1;1;6;130;04/08/2013
2013014384;1;2;1;1;6;130;20/02/2013
2013014385;1;2;1;1;6;130;14/02/2013
2013014386;1;2;1;1;6;130;22/02/2013
2013014387;5;2;1;1;6;130;02/03/2013
2013014388;1;2;1;1;6;130;11/03/2013
2013014389;5;2;1;1;6;130;12/01/2013
2013014390;1;2;1;1;6;130;13/02/2013
2013014391;2;2;1;1;6;130;31/10/2013
2013014392;1;2;1;1;6;130;05/02/2013
2013014393;1;2;1;1;3;130;05/02/2013
2013014394;5;2;1;1;3;130;15/02/2013
2013014395;5;2;1;1;6;130;13/12/2013
2013014396;1;2;1;1;2;130;27/02/2013
2013014397;1;2;1;1;2;130;28/02/2013
2013014398;1;2;1;1;4;130;04/03/2013
2013014399;1;2;1;6;2;130;05/03/2013
2013014400;1;2;1;1;6;130;09/03/2013
2013014401;1;2;1;1;6;130;12/03/2013
2013014402;1;2;1;1;2;130;14/02/2013
2013014403;5;2;2;1;6;130;09/02/2013
2013014404;1;2;1;1;3;130;01/02/2013
2013014405;1;2;1;1;1;130;07/03/2013
2013014406;5;2;2;1;3;130;21/06/2013
2013014407;1;2;3;1;3;130;08/03/2013
2013014408;1;2;1;1;6;130;28/06/2013
2013014409;3;2;1;1;2;130;08/03/2013
2013014410;5;2;1;1;6;130;07/11/2013
2013014411;1;2;1;2;6;130;21/12/2013
2013014412;1;2;1;1;2;130;09/03/2013
2013014413;5;2;1;1;4;130;07/03/2013
2013014414;2;2;2;1;2;130;10/03/2013
2013014415;1;2;1;1;3;130;15/03/2013
2013014416;1;2;8;1;6;130;16/03/2013
2013014417;1;2;3;1;3;130;15/03/2013
2013014418;5;2;1;2;6;130;27/11/2013
2013014419;1;2;1;1;6;130;16/03/2013
2013014420;1;2;1;1;1;130;03/12/2013
2013014421;1;2;1;1;6;130;19/03/2013
2013014422;1;2;2;2;3;130;20/03/2013
2013014423;1;2;1;1;1;130;21/03/2013
2013014424;5;2;3;1;7;130;26/01/2013
2013014425;5;2;1;1;6;130;17/02/2013
2013014426;1;2;3;1;6;130;08/03/2013
2013014427;1;2;2;1;3;130;21/03/2013
2013014428;1;2;1;1;6;130;21/03/2013
2013014429;1;2;2;1;3;130;12/02/2013
2013014430;1;2;2;1;3;130;22/02/2013
2013014431;2;2;1;1;2;130;11/03/2013
2013014432;5;2;1;3;6;130;24/03/2013
2013014433;1;2;1;1;3;130;23/01/2013
2013014434;5;2;2;1;3;130;23/02/2013
2013014435;1;2;1;1;3;130;20/02/2013
2013014436;2;2;1;1;2;130;13/03/2013
2013014437;1;1;3;1;3;130;14/03/2013
2013014438;1;2;1;6;3;130;15/03/2013
2013014439;1;2;3;1;3;130;24/02/2013
2013014440;1;2;3;1;3;130;12/02/2013
2013014441;5;2;3;1;3;130;17/02/2013
2013014442;1;2;1;1;6;130;04/03/2013
2013014443;5;2;1;1;3;130;04/03/2013
2013014444;1;2;1;1;6;130;07/03/2013
2013014445;5;2;1;1;6;130;17/03/2013
2013014446;2;2;1;1;4;130;17/03/2013
2013014447;1;2;1;1;3;130;22/03/2013
2013014448;1;1;1;2;7;130;18/03/2013
2013014449;5;2;1;1;2;130;16/03/2013
2013014450;1;2;1;1;6;130;26/03/2013
2013014451;5;2;1;1;7;130;07/03/2013
2013014452;1;2;1;1;3;130;27/03/2013
2013014453;5;2;1;1;3;130;13/03/2013
2013014454;1;2;3;1;3;130;21/03/2013
2013014455;1;2;1;1;6;130;21/03/2013
2013014456;5;2;1;1;2;130;27/03/2013
2013014457;1;2;1;1;3;130;30/01/2013
2013014458;1;2;1;1;6;130;12/03/2013
2013014459;5;2;1;1;2;130;16/02/2013
2013014460;1;2;2;1;7;130;02/03/2013
2013014461;5;2;1;1;6;130;12/03/2013
2013014462;1;2;1;2;3;130;28/03/2013
2013014463;1;2;1;1;3;130;28/01/2013
2013014464;5;2;1;1;6;130;24/02/2013
2013014465;1;2;1;1;2;130;07/03/2013
2013014466;5;2;1;1;3;130;13/03/2013
2013014467;1;2;1;1;6;130;11/02/2013
2013014468;1;2;1;1;6;130;21/02/2013
2013014469;1;2;9;1;6;130;08/03/2013
2013014470;5;2;2;1;3;130;03/03/2013
2013014471;1;2;1;1;3;130;09/03/2013
2013014472;1;2;1;1;6;130;15/03/2013
2013014473;1;2;1;1;3;130;20/03/2013
2013014474;1;2;1;1;7;130;21/03/2013
2013014475;1;2;1;1;6;130;11/03/2013
2013014476;3;2;1;1;3;130;27/02/2013
2013014477;1;2;1;1;6;130;08/03/2013
2013014478;3;2;1;1;1;130;09/02/2013
2013014479;1;2;1;1;2;130;27/02/2013
2013014480;1;2;1;1;2;130;04/03/2013
2013014481;5;2;1;1;3;130;04/03/2013
2013014482;1;2;1;1;2;130;20/03/2013
2013014483;1;2;1;1;3;130;21/03/2013
2013014484;1;2;1;8;2;130;29/03/2013
2013014485;1;2;6;1;3;130;22/03/2013
2013014486;5;2;3;1;6;130;19/03/2013
2013014487;1;2;1;1;2;130;06/01/2013
2013014488;1;2;1;1;3;130;20/02/2013
2013014489;5;2;1;1;6;130;21/03/2013
2013014490;1;2;1;1;6;130;03/04/2013
2013014491;1;2;3;1;6;130;22/03/2013
2013014492;1;2;1;1;6;130;08/03/2013
2013014493;2;2;1;1;7;130;27/03/2013
2013014494;1;2;1;1;2;130;15/03/2013
2013014495;1;2;2;1;2;130;11/03/2013
2013014496;5;2;1;2;6;130;15/03/2013
2013014497;1;2;1;1;6;130;14/03/2013
2013014498;1;2;1;2;3;130;01/04/2013
2013014499;1;2;9;1;6;130;20/03/2013
2013014500;5;2;1;1;2;130;27/03/2013
2013014501;1;2;1;3;6;130;24/03/2013
2013014502;2;2;1;1;6;130;11/02/2013
2013014503;5;2;1;1;6;130;17/01/2013
2013014504;1;1;1;1;6;130;13/03/2013
2013014505;1;2;1;1;6;130;05/04/2013
2013014506;5;2;1;1;1;130;06/04/2013
2013014507;1;2;1;8;5;130;02/04/2013
2013014508;5;2;1;1;1;130;09/03/2013
2013014509;1;2;1;1;6;130;08/04/2013
2013014510;1;2;1;1;3;130;07/02/2013
2013014511;1;2;1;1;3;130;18/03/2013
2013014512;1;2;1;2;6;130;01/04/2013
2013014513;1;2;4;1;3;130;22/03/2013
2013014514;1;2;3;1;3;130;26/03/2013
2013014515;1;2;1;2;2;130;28/03/2013
2013014516;5;2;1;1;7;130;08/04/2013
2013014517;1;2;1;1;6;130;09/04/2013
2013014518;1;2;1;1;6;130;25/03/2013
2013014519;1;2;1;2;3;130;04/04/2013
2013014520;5;2;6;2;6;130;01/04/2013
2013014521;1;2;1;1;3;130;10/03/2013
2013014522;5;2;1;1;2;130;27/03/2013
2013014523;3;2;1;2;4;130;23/03/2013
2013014524;2;2;1;1;3;130;03/04/2013
2013014525;1;2;1;1;6;130;26/03/2013
2013014526;1;2;1;3;3;130;24/03/2013
2013014527;1;2;1;1;2;130;14/02/2013
2013014528;1;2;1;1;6;130;07/04/2013
2013014529;1;1;1;1;7;130;30/03/2013
2013014530;1;1;1;1;3;130;24/02/2013
2013014531;1;2;1;1;2;130;19/03/2013
2013014532;1;2;1;1;6;130;05/04/2013
2013014533;1;2;1;1;2;130;12/04/2013
2013014534;1;2;1;1;6;130;12/04/2013
2013014535;1;2;3;1;3;130;15/04/2013
2013014536;1;2;1;1;6;130;26/03/2013
2013014537;5;2;3;1;3;130;27/03/2013
2013014538;5;2;1;1;6;130;07/04/2013
2013014539;1;2;1;1;4;130;30/03/2013
2013014540;1;2;1;1;2;130;20/03/2013
2013014541;3;2;2;2;3;130;30/03/2013
2013014542;1;2;1;1;3;130;04/03/2013
2013014543;5;2;1;2;6;130;01/04/2013
2013014544;2;2;1;1;6;130;02/04/2013
2013014545;1;2;1;1;3;130;03/04/2013
2013014546;1;2;1;2;6;130;04/04/2013
2013014547;1;2;6;1;4;130;15/04/2013
